Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
76.4166666666667 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.64 51.64 51.64 51.64 51.66 51.7 51.79 51.92 52.04 51.94 51.08 48.63 43.43 34.72 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.25 53.27 53.31 53.4 53.54 53.67 53.56 52.66 50.07 44.53 35.06 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.33 54.34 54.39 54.48 54.63 54.77 54.65 53.71 51.01 45.25 35.3 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.94 54.94 54.96 55.01 55.1 55.25 55.39 55.27 54.31 51.54 45.63 35.41 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.26 55.26 55.28 55.33 55.43 55.58 55.72 55.59 54.61 51.8 45.81 35.47 55.34 55.34 55.34 55.34 55.34 55.34 55.34 55.34 55.34 55.35 55.35 55.37 55.42 55.51 55.66 55.8 55.67 54.68 51.86 45.85 35.48 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.19 55.21 55.26 55.35 55.49 55.63 55.5 54.51 51.71 45.74 35.45 54.69 54.69 54.69 54.69 54.69 54.69 54.69 54.69 54.69 54.69 54.7 54.72 54.76 54.85 54.99 55.12 54.99 54.02 51.29 45.46 35.37 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.75 53.77 53.81 53.89 54.02 54.14 54.02 53.1 50.5 44.93 35.21 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.18 52.2 52.24 52.31 52.44 52.55 52.44 51.61 49.23 44.07 34.96 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.88 49.89 49.93 50 50.11 50.22 50.14 49.43 47.36 42.8 34.6 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.79 46.8 46.83 46.89 46.99 47.1 47.05 46.5 44.83 41.1 34.22 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.98 43.01 43.06 43.15 43.25 43.25 42.87 41.65 38.98 34.16 21.6457813754468 28.57
76.5 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.66 51.68 51.72 51.8 51.94 52.06 51.95 51.09 48.64 43.43 34.77 53.24 53.24 53.24 53.24 53.24 53.24 53.24 53.25 53.25 53.25 53.25 53.27 53.32 53.4 53.54 53.68 53.56 52.65 50.06 44.52 35.1 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.32 54.33 54.33 54.35 54.4 54.49 54.63 54.77 54.65 53.71 51.01 45.24 35.33 54.94 54.94 54.94 54.94 54.94 54.94 54.94 54.94 54.94 54.94 54.95 54.97 55.02 55.11 55.26 55.4 55.28 54.31 51.53 45.62 35.45 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.27 55.27 55.29 55.34 55.43 55.58 55.72 55.6 54.61 51.8 45.8 35.51 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.35 55.36 55.38 55.43 55.52 55.67 55.81 55.68 54.68 51.86 45.84 35.52 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.2 55.22 55.26 55.36 55.5 55.64 55.5 54.51 51.71 45.73 35.49 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.71 54.72 54.77 54.86 55 55.13 54.99 54.02 51.29 45.45 35.4 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.74 53.75 53.75 53.77 53.81 53.9 54.03 54.15 54.02 53.1 50.5 44.92 35.25 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.2 52.24 52.32 52.44 52.55 52.44 51.61 49.22 44.06 35 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.88 49.88 49.9 49.93 50 50.11 50.22 50.14 49.42 47.35 42.79 34.64 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.79 46.8 46.83 46.89 47 47.1 47.06 46.5 44.82 41.09 34.26 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.98 42.99 43.01 43.07 43.16 43.26 43.26 42.87 41.65 38.98 34.19 21.6214228167346 28.7
76.5833333333333 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.7 51.74 51.82 51.95 52.08 51.96 51.1 48.65 43.44 34.82 53.25 53.25 53.25 53.25 53.25 53.25 53.25 53.25 53.25 53.25 53.26 53.28 53.32 53.41 53.55 53.68 53.56 52.65 50.05 44.51 35.14 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.34 54.36 54.4 54.49 54.64 54.78 54.65 53.71 51 45.23 35.37 54.95 54.95 54.95 54.95 54.95 54.95 54.95 54.95 54.95 54.95 54.96 54.98 55.02 55.12 55.27 55.41 55.28 54.31 51.53 45.61 35.49 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.28 55.3 55.35 55.44 55.59 55.73 55.6 54.61 51.79 45.79 35.54 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.36 55.37 55.39 55.43 55.53 55.68 55.82 55.68 54.68 51.85 45.83 35.55 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.21 55.23 55.27 55.36 55.51 55.64 55.5 54.51 51.7 45.72 35.52 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.7 54.71 54.71 54.73 54.78 54.86 55 55.13 54.99 54.02 51.28 45.44 35.44 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.76 53.77 53.82 53.9 54.03 54.15 54.02 53.1 50.49 44.91 35.28 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.21 52.24 52.32 52.44 52.56 52.44 51.6 49.21 44.05 35.03 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.9 49.93 50 50.12 50.22 50.14 49.42 47.34 42.78 34.68 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.81 46.84 46.9 47 47.1 47.06 46.5 44.82 41.08 34.3 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.99 43.02 43.07 43.16 43.26 43.26 42.88 41.65 38.97 34.22 21.5959796311304 28.83
76.6666666666667 51.69 51.69 51.69 51.69 51.69 51.69 51.69 51.69 51.69 51.69 51.7 51.71 51.76 51.84 51.97 52.09 51.98 51.11 48.65 43.44 34.87 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.27 53.28 53.33 53.42 53.56 53.69 53.57 52.65 50.05 44.5 35.18 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.34 54.34 54.34 54.36 54.41 54.5 54.65 54.78 54.66 53.71 50.99 45.21 35.41 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.97 54.99 55.03 55.13 55.28 55.41 55.28 54.31 51.52 45.6 35.53 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.29 55.31 55.36 55.45 55.6 55.74 55.61 54.61 51.79 45.78 35.58 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.38 55.4 55.44 55.54 55.69 55.82 55.69 54.68 51.85 45.82 35.59 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.21 55.21 55.23 55.28 55.37 55.52 55.65 55.51 54.51 51.7 45.72 35.56 54.71 54.71 54.71 54.71 54.71 54.71 54.71 54.71 54.71 54.71 54.72 54.74 54.78 54.87 55.01 55.14 54.99 54.02 51.27 45.43 35.48 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.75 53.76 53.76 53.78 53.82 53.9 54.04 54.16 54.02 53.1 50.48 44.9 35.32 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.19 52.19 52.21 52.25 52.33 52.45 52.56 52.44 51.6 49.21 44.04 35.07 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.89 49.9 49.94 50.01 50.12 50.23 50.14 49.42 47.34 42.77 34.72 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.8 46.81 46.84 46.9 47 47.11 47.06 46.5 44.81 41.08 34.34 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.99 42.99 43 43.02 43.08 43.17 43.27 43.27 42.88 41.65 38.97 34.25 21.5694923424249 28.97
76.75 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.72 51.73 51.77 51.86 51.99 52.11 51.99 51.13 48.66 43.44 34.92 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.26 53.27 53.27 53.29 53.33 53.42 53.56 53.69 53.57 52.65 50.04 44.49 35.22 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.35 54.37 54.41 54.51 54.65 54.79 54.66 53.7 50.99 45.2 35.45 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.96 54.97 54.97 54.97 54.99 55.04 55.13 55.28 55.42 55.29 54.31 51.52 45.59 35.57 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.3 55.32 55.36 55.46 55.61 55.75 55.61 54.61 51.78 45.77 35.62 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.37 55.38 55.38 55.38 55.4 55.45 55.55 55.69 55.83 55.69 54.69 51.84 45.81 35.63 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.22 55.24 55.29 55.38 55.52 55.65 55.51 54.51 51.69 45.71 35.6 54.71 54.71 54.71 54.71 54.71 54.71 54.71 54.72 54.72 54.72 54.72 54.74 54.79 54.88 55.02 55.14 55 54.02 51.27 45.42 35.52 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.77 53.78 53.83 53.91 54.04 54.16 54.02 53.09 50.48 44.89 35.36 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.21 52.25 52.33 52.45 52.56 52.44 51.6 49.2 44.03 35.11 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.89 49.9 49.94 50.01 50.12 50.23 50.14 49.42 47.33 42.76 34.76 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.8 46.8 46.81 46.84 46.91 47.01 47.11 47.06 46.5 44.81 41.07 34.38 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 43.01 43.03 43.08 43.17 43.28 43.27 42.88 41.65 38.97 34.29 21.5419994050246 29.1
76.8333333333333 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.75 51.79 51.88 52.01 52.13 52.01 51.14 48.67 43.45 34.98 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.28 53.3 53.34 53.43 53.57 53.69 53.57 52.65 50.03 44.48 35.26 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.36 54.38 54.42 54.51 54.66 54.79 54.66 53.7 50.98 45.19 35.49 54.97 54.97 54.97 54.97 54.97 54.97 54.97 54.97 54.97 54.97 54.98 55 55.05 55.14 55.29 55.43 55.29 54.31 51.51 45.58 35.61 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.3 55.3 55.3 55.31 55.33 55.37 55.47 55.62 55.75 55.61 54.61 51.78 45.76 35.66 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.38 55.39 55.39 55.41 55.46 55.55 55.7 55.84 55.69 54.69 51.84 45.8 35.68 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.23 55.25 55.29 55.39 55.53 55.66 55.51 54.51 51.68 45.7 35.65 54.72 54.72 54.72 54.72 54.72 54.72 54.72 54.72 54.72 54.72 54.73 54.75 54.79 54.88 55.02 55.14 55 54.02 51.26 45.41 35.56 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.76 53.77 53.79 53.83 53.91 54.05 54.16 54.02 53.09 50.47 44.88 35.4 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.22 52.25 52.33 52.45 52.56 52.44 51.6 49.19 44.02 35.15 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.91 49.94 50.01 50.12 50.23 50.14 49.41 47.32 42.75 34.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.82 46.85 46.91 47.01 47.11 47.06 46.5 44.8 41.06 34.42 43 43 43 43 43 43 43 43 43 43 43 43.01 43.04 43.09 43.18 43.28 43.28 42.88 41.65 38.96 34.32 21.5135373503845 29.23
76.9166666666667 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.75 51.75 51.77 51.81 51.9 52.03 52.15 52.03 51.15 48.67 43.45 35.03 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.27 53.28 53.28 53.3 53.35 53.43 53.57 53.7 53.57 52.65 50.03 44.48 35.31 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.36 54.36 54.38 54.43 54.52 54.66 54.8 54.66 53.7 50.97 45.18 35.53 54.98 54.98 54.98 54.98 54.98 54.98 54.98 54.98 54.98 54.98 54.99 55.01 55.06 55.15 55.3 55.43 55.3 54.31 51.51 45.57 35.65 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.31 55.31 55.33 55.38 55.48 55.62 55.76 55.62 54.61 51.77 45.75 35.71 55.39 55.39 55.39 55.39 55.39 55.39 55.39 55.39 55.39 55.39 55.4 55.42 55.47 55.56 55.71 55.84 55.7 54.69 51.83 45.79 35.72 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.23 55.23 55.23 55.24 55.25 55.3 55.39 55.54 55.67 55.52 54.51 51.68 45.69 35.69 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.74 54.76 54.8 54.89 55.03 55.15 55 54.02 51.25 45.4 35.6 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.78 53.79 53.84 53.92 54.05 54.17 54.03 53.09 50.46 44.87 35.45 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.2 52.2 52.22 52.26 52.34 52.46 52.57 52.44 51.59 49.18 44.01 35.2 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.9 49.91 49.95 50.02 50.13 50.23 50.14 49.41 47.32 42.75 34.85 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.81 46.82 46.85 46.91 47.01 47.12 47.06 46.49 44.8 41.06 34.46 43 43 43 43 43 43 43 43 43 43 43.01 43.02 43.04 43.1 43.19 43.29 43.28 42.89 41.65 38.96 34.36 21.4841409223879 29.37
77 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.76 51.77 51.77 51.79 51.83 51.91 52.05 52.16 52.04 51.16 48.68 43.46 35.09 53.28 53.28 53.28 53.28 53.28 53.28 53.28 53.28 53.28 53.28 53.29 53.31 53.35 53.44 53.58 53.7 53.58 52.65 50.02 44.47 35.35 54.36 54.36 54.36 54.36 54.36 54.36 54.36 54.36 54.36 54.36 54.37 54.39 54.43 54.53 54.67 54.8 54.67 53.7 50.97 45.18 35.58 54.99 54.99 54.99 54.99 54.99 54.99 54.99 54.99 54.99 54.99 55 55.02 55.06 55.16 55.31 55.44 55.3 54.31 51.5 45.56 35.7 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.32 55.34 55.39 55.48 55.63 55.77 55.62 54.61 51.77 45.74 35.75 55.4 55.4 55.4 55.4 55.4 55.4 55.4 55.4 55.4 55.4 55.41 55.43 55.48 55.57 55.72 55.85 55.7 54.69 51.82 45.78 35.76 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.24 55.24 55.26 55.31 55.4 55.54 55.67 55.52 54.51 51.67 45.68 35.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.73 54.74 54.74 54.76 54.81 54.89 55.03 55.15 55 54.02 51.25 45.39 35.65 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.77 53.78 53.8 53.84 53.92 54.05 54.17 54.03 53.09 50.46 44.86 35.49 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.22 52.26 52.34 52.46 52.57 52.44 51.59 49.18 44 35.24 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.9 49.91 49.95 50.02 50.13 50.23 50.14 49.41 47.31 42.74 34.89 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.82 46.85 46.92 47.02 47.12 47.07 46.49 44.79 41.05 34.51 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.05 43.1 43.19 43.29 43.28 42.89 41.65 38.96 34.4 21.4538432025714 29.5
77.0833333333333 51.78 51.78 51.78 51.78 51.78 51.78 51.78 51.78 51.78 51.79 51.79 51.81 51.85 51.93 52.07 52.18 52.06 51.18 48.69 43.47 35.15 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.3 53.31 53.36 53.45 53.59 53.71 53.58 52.65 50.02 44.46 35.4 54.36 54.36 54.36 54.36 54.36 54.36 54.36 54.37 54.37 54.37 54.38 54.39 54.44 54.53 54.68 54.81 54.67 53.7 50.96 45.17 35.62 54.99 54.99 54.99 54.99 54.99 54.99 54.99 54.99 54.99 55 55 55.02 55.07 55.16 55.31 55.44 55.3 54.31 51.5 45.55 35.74 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.33 55.35 55.4 55.49 55.64 55.77 55.63 54.61 51.76 45.73 35.8 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.42 55.44 55.48 55.58 55.73 55.86 55.71 54.69 51.82 45.77 35.81 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.25 55.27 55.32 55.41 55.55 55.68 55.53 54.51 51.67 45.67 35.78 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.75 54.77 54.81 54.9 55.04 55.16 55.01 54.01 51.24 45.38 35.69 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.8 53.84 53.93 54.06 54.17 54.03 53.09 50.45 44.85 35.54 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.23 52.26 52.34 52.46 52.57 52.44 51.59 49.17 43.99 35.29 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.9 49.9 49.92 49.95 50.02 50.13 50.24 50.14 49.41 47.3 42.73 34.94 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.82 46.83 46.86 46.92 47.02 47.12 47.07 46.49 44.79 41.04 34.56 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.02 43.03 43.06 43.11 43.2 43.3 43.29 42.89 41.65 38.96 34.43 21.4227817187732 29.62
77.1666666666667 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.81 51.81 51.83 51.87 51.95 52.08 52.2 52.07 51.19 48.7 43.47 35.2 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.29 53.3 53.3 53.32 53.37 53.45 53.59 53.72 53.58 52.64 50.01 44.45 35.45 54.37 54.37 54.37 54.37 54.37 54.37 54.37 54.37 54.37 54.37 54.38 54.4 54.45 54.54 54.68 54.81 54.67 53.7 50.95 45.16 35.67 55 55 55 55 55 55 55 55 55 55 55.01 55.03 55.08 55.17 55.32 55.45 55.31 54.31 51.49 45.54 35.79 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.34 55.36 55.4 55.5 55.65 55.78 55.63 54.61 51.76 45.73 35.84 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.41 55.42 55.42 55.44 55.49 55.59 55.73 55.86 55.71 54.69 51.81 45.77 35.86 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.26 55.28 55.32 55.41 55.56 55.68 55.53 54.51 51.66 45.66 35.82 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.74 54.75 54.75 54.75 54.77 54.82 54.91 55.04 55.16 55.01 54.01 51.24 45.37 35.74 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.78 53.79 53.81 53.85 53.93 54.06 54.18 54.03 53.08 50.44 44.84 35.58 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.21 52.21 52.23 52.27 52.35 52.47 52.57 52.44 51.58 49.16 43.98 35.33 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.92 49.95 50.02 50.14 50.24 50.14 49.4 47.3 42.72 34.99 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.82 46.83 46.86 46.92 47.03 47.13 47.07 46.49 44.79 41.04 34.6 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.04 43.06 43.11 43.2 43.3 43.29 42.89 41.65 38.95 34.47 21.391066786212 29.73
