Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
97.6666666666667 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.57 55.57 55.58 55.6 55.63 55.66 55.61 55.32 54.46 52.55 49.05 43.29 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.69 57.38 56.47 54.46 50.74 44.63 34.67 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.93 58.94 58.96 59 59.03 58.97 58.65 57.71 55.61 51.73 45.35 34.93 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.71 59.73 59.77 59.79 59.74 59.41 58.44 56.28 52.29 45.73 35.06 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.09 60.11 60.15 60.17 60.11 59.78 58.8 56.61 52.57 45.91 35.12 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.1 60.12 60.16 60.18 60.13 59.79 58.81 56.62 52.58 45.92 35.12 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.7 59.7 59.72 59.74 59.77 59.8 59.74 59.41 58.44 56.29 52.31 45.75 35.07 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.87 58.88 58.9 58.94 58.96 58.9 58.59 57.65 55.58 51.74 45.38 34.96 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.53 57.55 57.58 57.6 57.55 57.25 56.38 54.42 50.8 44.79 34.77 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.59 55.6 55.62 55.65 55.67 55.63 55.36 54.56 52.78 49.47 43.93 34.51 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.07 53.08 53.11 53.13 53.1 52.87 52.17 50.6 47.7 42.79 34.18 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.94 49.95 49.96 49.99 50.01 49.99 49.8 49.22 47.91 45.48 41.37 33.9 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.32 46.33 46.36 46.38 46.37 46.22 45.77 44.73 42.82 39.73 34.23 26.2810320593107 24.5
97.75 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.57 55.58 55.6 55.63 55.66 55.61 55.31 54.45 52.55 49.04 43.28 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.69 57.37 56.47 54.45 50.73 44.61 34.67 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.93 58.93 58.94 58.97 59 59.03 58.97 58.65 57.7 55.6 51.72 45.33 34.93 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.71 59.73 59.77 59.8 59.74 59.41 58.44 56.28 52.29 45.72 35.06 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.09 60.11 60.15 60.18 60.12 59.78 58.8 56.61 52.56 45.9 35.12 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.1 60.13 60.16 60.19 60.13 59.79 58.81 56.62 52.57 45.91 35.12 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.72 59.74 59.77 59.8 59.74 59.41 58.44 56.29 52.31 45.74 35.07 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.87 58.87 58.88 58.9 58.94 58.96 58.9 58.58 57.65 55.57 51.73 45.37 34.95 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.53 57.55 57.58 57.6 57.55 57.25 56.37 54.42 50.8 44.77 34.77 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.59 55.6 55.62 55.65 55.67 55.63 55.36 54.56 52.77 49.46 43.91 34.51 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.07 53.09 53.11 53.13 53.1 52.86 52.17 50.6 47.69 42.78 34.18 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.97 49.99 50.01 49.99 49.8 49.22 47.91 45.47 41.36 33.9 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.31 46.32 46.32 46.34 46.36 46.38 46.37 46.23 45.77 44.73 42.82 39.73 34.23 26.2857245923487 24.58
97.8333333333333 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.57 55.58 55.6 55.63 55.66 55.6 55.31 54.45 52.54 49.03 43.26 34.08 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.68 57.37 56.46 54.44 50.72 44.6 34.67 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.95 58.97 59 59.03 58.97 58.65 57.7 55.6 51.71 45.32 34.93 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.7 59.71 59.74 59.77 59.8 59.74 59.41 58.43 56.27 52.28 45.71 35.06 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.09 60.12 60.15 60.18 60.12 59.78 58.79 56.6 52.55 45.89 35.11 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.09 60.11 60.13 60.16 60.19 60.13 59.79 58.8 56.61 52.56 45.9 35.12 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.72 59.74 59.78 59.8 59.74 59.41 58.44 56.28 52.3 45.73 35.06 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.87 58.87 58.87 58.88 58.91 58.94 58.96 58.91 58.58 57.65 55.57 51.72 45.36 34.95 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.53 57.55 57.58 57.61 57.55 57.25 56.37 54.41 50.79 44.76 34.77 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.59 55.59 55.6 55.62 55.65 55.67 55.63 55.35 54.55 52.77 49.46 43.9 34.51 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.07 53.09 53.11 53.14 53.1 52.86 52.16 50.6 47.69 42.76 34.18 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.97 49.99 50.02 49.99 49.8 49.22 47.9 45.47 41.35 33.9 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.33 46.34 46.36 46.39 46.37 46.23 45.77 44.73 42.82 39.72 34.23 26.2892390266216 24.65
97.9166666666667 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.58 55.6 55.63 55.66 55.6 55.31 54.44 52.53 49.02 43.25 34.08 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.68 57.37 56.46 54.44 50.71 44.58 34.66 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.95 58.97 59 59.03 58.97 58.65 57.7 55.59 51.71 45.31 34.93 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.72 59.74 59.78 59.8 59.74 59.41 58.43 56.27 52.27 45.69 35.06 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.1 60.12 60.16 60.18 60.12 59.78 58.79 56.6 52.55 45.88 35.11 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.11 60.13 60.17 60.19 60.13 59.79 58.8 56.61 52.56 45.89 35.12 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.71 59.72 59.75 59.78 59.8 59.74 59.41 58.44 56.28 52.29 45.72 35.06 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.89 58.91 58.94 58.96 58.91 58.58 57.65 55.56 51.72 45.35 34.95 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.52 57.53 57.55 57.58 57.61 57.55 57.25 56.37 54.41 50.78 44.75 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.62 55.65 55.67 55.63 55.35 54.55 52.76 49.45 43.89 34.5 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.06 53.07 53.09 53.11 53.14 53.1 52.86 52.16 50.59 47.68 42.75 34.18 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.95 49.97 49.99 50.02 49.99 49.8 49.21 47.9 45.46 41.34 33.9 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.33 46.35 46.37 46.39 46.38 46.23 45.77 44.73 42.82 39.72 34.23 26.291604138201 24.73
98 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.58 55.6 55.63 55.65 55.6 55.3 54.44 52.53 49.01 43.24 34.08 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.68 57.37 56.45 54.43 50.7 44.57 34.66 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.95 58.97 59.01 59.03 58.97 58.65 57.69 55.59 51.7 45.29 34.93 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.72 59.74 59.78 59.8 59.74 59.41 58.43 56.26 52.27 45.68 35.06 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.1 60.12 60.16 60.18 60.12 59.78 58.79 56.59 52.54 45.86 35.11 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.11 60.13 60.17 60.19 60.13 59.79 58.8 56.6 52.55 45.87 35.12 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.71 59.71 59.73 59.75 59.78 59.81 59.74 59.41 58.43 56.27 52.29 45.7 35.06 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.88 58.89 58.91 58.94 58.97 58.91 58.58 57.64 55.56 51.71 45.33 34.95 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.52 57.52 57.53 57.55 57.59 57.61 57.55 57.25 56.37 54.4 50.78 44.74 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.62 55.65 55.67 55.63 55.35 54.55 52.76 49.44 43.88 34.5 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.09 53.12 53.14 53.1 52.86 52.16 50.59 47.67 42.74 34.18 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.96 49.97 50 50.02 49.99 49.8 49.21 47.9 45.46 41.34 33.9 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.33 46.33 46.34 46.35 46.37 46.39 46.38 46.24 45.77 44.73 42.81 39.71 34.24 26.2928480263648 24.8
98.0833333333333 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.58 55.6 55.63 55.65 55.6 55.3 54.44 52.52 49 43.22 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.68 57.36 56.45 54.42 50.69 44.55 34.66 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.95 58.97 59.01 59.03 58.97 58.65 57.69 55.58 51.69 45.28 34.93 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.7 59.71 59.71 59.72 59.75 59.78 59.81 59.75 59.41 58.43 56.26 52.26 45.67 35.06 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.09 60.09 60.1 60.13 60.16 60.19 60.12 59.78 58.79 56.59 52.53 45.85 35.11 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.1 60.11 60.14 60.17 60.2 60.13 59.79 58.8 56.6 52.54 45.86 35.12 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.73 59.75 59.78 59.81 59.75 59.41 58.43 56.27 52.28 45.69 35.06 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.88 58.89 58.91 58.94 58.97 58.91 58.58 57.64 55.55 51.7 45.32 34.95 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.53 57.56 57.59 57.61 57.55 57.25 56.36 54.4 50.77 44.72 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.61 55.62 55.65 55.68 55.63 55.35 54.55 52.75 49.43 43.87 34.5 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.09 53.12 53.14 53.1 52.86 52.16 50.59 47.67 42.73 34.18 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.95 49.95 49.96 49.97 50 50.02 49.99 49.8 49.21 47.9 45.46 41.33 33.9 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.34 46.35 46.38 46.4 46.38 46.24 45.78 44.73 42.81 39.7 34.24 26.2935095064731 24.92
98.1666666666667 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.58 55.6 55.63 55.65 55.6 55.3 54.43 52.51 48.99 43.21 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.74 57.68 57.36 56.44 54.41 50.68 44.54 34.66 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.95 58.98 59.01 59.03 58.97 58.64 57.69 55.57 51.68 45.27 34.93 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.73 59.75 59.78 59.81 59.75 59.41 58.43 56.25 52.25 45.66 35.06 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.11 60.13 60.16 60.19 60.13 59.78 58.79 56.59 52.53 45.84 35.11 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.12 60.14 60.17 60.2 60.14 59.79 58.8 56.6 52.54 45.85 35.12 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.73 59.75 59.79 59.81 59.75 59.41 58.43 56.27 52.27 45.68 35.07 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.88 58.89 58.91 58.95 58.97 58.91 58.58 57.64 55.55 51.69 45.31 34.95 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.53 57.54 57.56 57.59 57.61 57.55 57.25 56.36 54.39 50.76 44.71 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.61 55.63 55.65 55.68 55.63 55.35 54.54 52.75 49.43 43.86 34.51 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.09 53.12 53.14 53.1 52.86 52.16 50.58 47.66 42.72 34.18 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.98 50 50.02 50 49.8 49.21 47.89 45.45 41.32 33.91 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.34 46.34 46.36 46.38 46.4 46.39 46.24 45.78 44.73 42.81 39.7 34.24 26.2939537241584 25.03
98.25 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.57 55.58 55.6 55.63 55.65 55.6 55.3 54.43 52.51 48.98 43.2 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.73 57.68 57.36 56.44 54.41 50.67 44.52 34.66 58.93 58.93 58.93 58.93 58.93 58.93 58.94 58.94 58.94 58.94 58.96 58.98 59.01 59.04 58.98 58.64 57.69 55.57 51.67 45.25 34.93 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.73 59.75 59.79 59.81 59.75 59.41 58.43 56.25 52.25 45.65 35.06 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.11 60.13 60.17 60.19 60.13 59.78 58.79 56.58 52.52 45.83 35.12 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.11 60.12 60.14 60.18 60.2 60.14 59.79 58.8 56.59 52.53 45.84 35.12 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.73 59.76 59.79 59.81 59.75 59.41 58.43 56.26 52.26 45.67 35.07 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.87 58.88 58.88 58.89 58.92 58.95 58.97 58.91 58.58 57.64 55.54 51.69 45.3 34.95 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.53 57.54 57.56 57.59 57.61 57.55 57.25 56.36 54.39 50.75 44.7 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.61 55.63 55.66 55.68 55.63 55.35 54.54 52.74 49.42 43.84 34.51 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.08 53.09 53.12 53.14 53.1 52.86 52.15 50.58 47.66 42.71 34.18 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.98 50 50.03 50 49.8 49.21 47.89 45.45 41.31 33.91 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.36 46.38 46.41 46.39 46.24 45.78 44.73 42.81 39.69 34.24 26.2941037146373 25.15
98.3333333333333 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.56 55.57 55.57 55.58 55.6 55.63 55.66 55.6 55.3 54.42 52.5 48.98 43.19 34.1 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.71 57.73 57.68 57.36 56.43 54.4 50.66 44.51 34.66 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.96 58.98 59.01 59.04 58.98 58.64 57.68 55.56 51.67 45.24 34.93 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.73 59.76 59.79 59.81 59.75 59.41 58.42 56.25 52.24 45.63 35.06 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.11 60.14 60.17 60.2 60.13 59.78 58.78 56.58 52.51 45.82 35.12 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.11 60.11 60.12 60.15 60.18 60.2 60.14 59.79 58.79 56.59 52.52 45.83 35.12 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.72 59.72 59.73 59.76 59.79 59.81 59.75 59.41 58.43 56.26 52.26 45.66 35.07 58.87 58.87 58.87 58.87 58.87 58.87 58.88 58.88 58.88 58.88 58.89 58.92 58.95 58.97 58.91 58.58 57.63 55.54 51.68 45.29 34.95 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.53 57.54 57.56 57.59 57.61 57.55 57.25 56.36 54.39 50.75 44.69 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.61 55.63 55.66 55.68 55.63 55.35 54.54 52.74 49.41 43.83 34.51 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.08 53.09 53.12 53.14 53.1 52.86 52.15 50.57 47.65 42.7 34.18 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.97 49.98 50.01 50.03 50 49.8 49.21 47.89 45.44 41.3 33.91 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.37 46.39 46.41 46.39 46.25 45.78 44.73 42.81 39.69 34.25 26.2938880118108 25.27
98.4166666666667 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.6 55.64 55.66 55.6 55.3 54.42 52.5 48.97 43.17 34.1 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.66 57.68 57.71 57.73 57.67 57.35 56.43 54.39 50.65 44.5 34.66 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.94 58.95 58.96 58.98 59.02 59.04 58.98 58.64 57.68 55.56 51.66 45.23 34.93 59.71 59.71 59.71 59.71 59.71 59.71 59.71 59.72 59.72 59.72 59.74 59.76 59.79 59.82 59.75 59.41 58.42 56.24 52.23 45.62 35.06 60.09 60.09 60.09 60.09 60.09 60.09 60.09 60.1 60.1 60.1 60.12 60.14 60.17 60.2 60.13 59.78 58.78 56.57 52.51 45.81 35.12 60.1 60.1 60.1 60.1 60.1 60.1 60.1 60.11 60.11 60.11 60.13 60.15 60.18 60.21 60.14 59.79 58.79 56.58 52.52 45.81 35.12 59.72 59.72 59.72 59.72 59.72 59.72 59.72 59.72 59.72 59.73 59.74 59.76 59.79 59.82 59.75 59.41 58.42 56.25 52.25 45.64 35.07 58.88 58.88 58.88 58.88 58.88 58.88 58.88 58.88 58.88 58.89 58.9 58.92 58.95 58.97 58.91 58.58 57.63 55.54 51.67 45.27 34.95 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.52 57.53 57.54 57.56 57.59 57.61 57.55 57.24 56.35 54.38 50.74 44.68 34.77 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.61 55.63 55.66 55.68 55.63 55.35 54.53 52.74 49.41 43.82 34.51 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.06 53.07 53.08 53.1 53.12 53.14 53.1 52.86 52.15 50.57 47.64 42.69 34.19 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.96 49.97 49.98 50.01 50.03 50 49.8 49.21 47.89 45.44 41.29 33.91 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.34 46.35 46.35 46.36 46.37 46.39 46.41 46.4 46.25 45.78 44.73 42.81 39.68 34.25 26.293240335257 25.38
