Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
88.9166666666667 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.3 44.31 44.35 44.42 44.57 44.79 45.07 45.23 44.93 43.65 41.08 36.56 45.13 45.13 45.13 45.13 45.13 45.13 45.14 45.14 45.14 45.14 45.16 45.2 45.28 45.43 45.66 45.95 46.13 45.81 44.45 41.73 36.88 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.6 45.6 45.6 45.62 45.66 45.74 45.9 46.14 46.44 46.62 46.29 44.87 42.01 36.97 45.93 45.93 45.93 45.93 45.93 45.93 45.93 45.93 45.94 45.94 45.96 46 46.08 46.24 46.5 46.8 46.98 46.63 45.17 42.21 37.03 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.15 46.15 46.15 46.17 46.21 46.3 46.46 46.71 47.02 47.2 46.84 45.35 42.33 37.06 46.2 46.2 46.2 46.2 46.2 46.2 46.2 46.2 46.21 46.21 46.23 46.27 46.36 46.52 46.77 47.07 47.25 46.88 45.39 42.36 37.07 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.11 46.15 46.23 46.39 46.64 46.94 47.11 46.75 45.27 42.28 37.05 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.75 45.77 45.8 45.88 46.03 46.27 46.56 46.72 46.38 44.95 42.06 36.98 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.11 45.14 45.22 45.36 45.59 45.86 46.02 45.7 44.37 41.66 36.86 44.03 44.03 44.03 44.03 44.03 44.03 44.03 44.03 44.03 44.03 44.05 44.08 44.15 44.28 44.49 44.75 44.91 44.64 43.45 41.03 36.67 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.47 42.48 42.49 42.52 42.58 42.7 42.89 43.13 43.3 43.1 42.1 40.09 36.36 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.35 40.36 40.36 40.37 40.39 40.45 40.55 40.73 40.95 41.12 41 40.25 38.71 35.85 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.66 37.67 37.69 37.74 37.83 37.97 38.18 38.35 38.33 37.82 36.76 34.99 12.2528929056439 27.57
89 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.3 44.3 44.32 44.35 44.43 44.57 44.79 45.07 45.23 44.93 43.65 41.07 36.51 45.15 45.15 45.15 45.15 45.15 45.15 45.15 45.15 45.15 45.16 45.17 45.21 45.29 45.44 45.68 45.96 46.13 45.81 44.46 41.73 36.83 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.63 45.67 45.76 45.91 46.16 46.46 46.63 46.3 44.88 42.01 36.92 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.96 45.97 46.01 46.1 46.26 46.51 46.82 46.99 46.64 45.18 42.22 36.98 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.17 46.19 46.23 46.31 46.47 46.73 47.03 47.21 46.85 45.36 42.34 37.01 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.23 46.24 46.28 46.37 46.53 46.78 47.09 47.26 46.89 45.4 42.36 37.02 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.13 46.16 46.25 46.4 46.65 46.95 47.12 46.75 45.27 42.28 37 45.75 45.75 45.75 45.75 45.75 45.75 45.75 45.75 45.76 45.76 45.78 45.82 45.9 46.05 46.28 46.57 46.73 46.38 44.95 42.06 36.93 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.11 45.12 45.16 45.23 45.37 45.6 45.87 46.03 45.71 44.37 41.67 36.81 44.04 44.04 44.04 44.04 44.04 44.04 44.04 44.04 44.04 44.04 44.06 44.09 44.16 44.29 44.5 44.76 44.92 44.65 43.45 41.03 36.62 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.49 42.5 42.53 42.59 42.71 42.9 43.14 43.31 43.1 42.11 40.09 36.31 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.36 40.37 40.38 40.4 40.46 40.56 40.73 40.96 41.13 41.01 40.26 38.71 35.81 37.66 37.66 37.66 37.66 37.66 37.66 37.67 37.67 37.67 37.67 37.68 37.7 37.74 37.83 37.98 38.18 38.36 38.33 37.83 36.76 34.96 12.2988821691241 27.5
89.0833333333333 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.32 44.35 44.43 44.57 44.8 45.07 45.23 44.92 43.64 41.06 36.45 45.16 45.16 45.16 45.16 45.16 45.16 45.16 45.16 45.16 45.17 45.18 45.22 45.3 45.45 45.69 45.98 46.14 45.82 44.46 41.73 36.78 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.63 45.63 45.65 45.69 45.77 45.93 46.17 46.47 46.65 46.31 44.89 42.02 36.87 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.97 45.97 45.99 46.03 46.11 46.27 46.53 46.83 47.01 46.65 45.19 42.22 36.93 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.18 46.18 46.2 46.24 46.33 46.49 46.74 47.05 47.22 46.86 45.36 42.34 36.96 46.23 46.23 46.23 46.23 46.23 46.23 46.23 46.23 46.24 46.24 46.26 46.3 46.38 46.54 46.8 47.1 47.27 46.9 45.4 42.36 36.97 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.12 46.14 46.18 46.26 46.42 46.67 46.96 47.13 46.76 45.28 42.28 36.95 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.79 45.83 45.91 46.06 46.3 46.58 46.74 46.39 44.96 42.06 36.88 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.12 45.13 45.17 45.24 45.39 45.61 45.88 46.04 45.72 44.38 41.67 36.76 44.05 44.05 44.05 44.05 44.05 44.05 44.05 44.05 44.05 44.06 44.07 44.1 44.17 44.3 44.51 44.77 44.93 44.65 43.46 41.03 36.57 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.49 42.5 42.51 42.54 42.6 42.72 42.91 43.15 43.31 43.11 42.11 40.09 36.26 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.37 40.38 40.39 40.41 40.47 40.57 40.74 40.96 41.13 41.01 40.26 38.72 35.76 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.67 37.68 37.69 37.71 37.75 37.84 37.99 38.19 38.37 38.34 37.83 36.76 34.93 12.3447096199088 27.43
89.1666666666667 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.31 44.32 44.36 44.43 44.58 44.8 45.07 45.23 44.92 43.64 41.05 36.4 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.18 45.2 45.23 45.31 45.46 45.7 45.99 46.15 45.83 44.47 41.73 36.73 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.65 45.66 45.7 45.79 45.94 46.19 46.49 46.66 46.31 44.89 42.02 36.82 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.99 46 46.04 46.13 46.29 46.54 46.84 47.02 46.66 45.19 42.22 36.88 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.2 46.21 46.25 46.34 46.5 46.76 47.06 47.23 46.87 45.37 42.34 36.92 46.25 46.25 46.25 46.25 46.25 46.25 46.25 46.25 46.25 46.26 46.27 46.31 46.4 46.56 46.81 47.11 47.28 46.91 45.41 42.37 36.92 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.14 46.15 46.19 46.28 46.43 46.68 46.97 47.14 46.77 45.28 42.28 36.9 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.79 45.8 45.84 45.92 46.07 46.31 46.6 46.75 46.4 44.96 42.06 36.83 45.12 45.12 45.12 45.12 45.12 45.12 45.12 45.12 45.12 45.13 45.14 45.18 45.26 45.4 45.62 45.9 46.05 45.72 44.38 41.67 36.71 44.06 44.06 44.06 44.06 44.06 44.06 44.06 44.06 44.06 44.07 44.08 44.11 44.18 44.31 44.52 44.78 44.94 44.66 43.46 41.04 36.52 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.5 42.51 42.52 42.55 42.61 42.73 42.92 43.16 43.32 43.11 42.12 40.09 36.21 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.38 40.4 40.42 40.48 40.58 40.75 40.97 41.14 41.02 40.26 38.72 35.71 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.68 37.69 37.7 37.72 37.76 37.85 38 38.2 38.38 38.34 37.84 36.77 34.89 12.3901447215561 27.37
89.25 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.31 44.33 44.36 44.44 44.58 44.8 45.08 45.23 44.92 43.63 41.05 36.34 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.19 45.21 45.24 45.32 45.48 45.71 46 46.16 45.83 44.47 41.73 36.68 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.66 45.66 45.68 45.72 45.8 45.96 46.2 46.5 46.67 46.32 44.9 42.02 36.77 45.99 45.99 45.99 45.99 45.99 45.99 45.99 45.99 46 46 46.02 46.06 46.14 46.3 46.56 46.86 47.03 46.67 45.2 42.22 36.83 46.2 46.2 46.2 46.2 46.2 46.2 46.2 46.2 46.21 46.21 46.23 46.27 46.36 46.52 46.77 47.07 47.25 46.88 45.38 42.34 36.87 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.27 46.29 46.33 46.41 46.57 46.83 47.13 47.29 46.92 45.41 42.37 36.87 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.15 46.17 46.21 46.29 46.45 46.69 46.99 47.15 46.78 45.29 42.28 36.85 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.8 45.82 45.85 45.93 46.09 46.32 46.61 46.76 46.41 44.97 42.06 36.78 45.13 45.13 45.13 45.13 45.13 45.13 45.13 45.13 45.13 45.14 45.16 45.19 45.27 45.41 45.64 45.91 46.06 45.73 44.39 41.67 36.66 44.07 44.07 44.07 44.07 44.07 44.07 44.07 44.07 44.07 44.08 44.09 44.12 44.19 44.32 44.53 44.79 44.94 44.66 43.47 41.04 36.47 42.51 42.51 42.51 42.51 42.51 42.51 42.51 42.51 42.51 42.51 42.53 42.56 42.62 42.74 42.93 43.17 43.33 43.12 42.12 40.09 36.16 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.39 40.4 40.43 40.48 40.59 40.76 40.98 41.15 41.02 40.27 38.72 35.66 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.69 37.7 37.7 37.72 37.77 37.86 38.01 38.21 38.38 38.35 37.84 36.77 34.86 12.4352109051452 27.3
89.3333333333333 44.3 44.3 44.3 44.3 44.3 44.31 44.31 44.31 44.31 44.31 44.33 44.36 44.44 44.58 44.81 45.08 45.23 44.92 43.63 41.04 36.29 45.19 45.19 45.19 45.19 45.19 45.19 45.19 45.19 45.2 45.2 45.22 45.26 45.34 45.49 45.72 46.01 46.17 45.84 44.48 41.73 36.63 45.67 45.67 45.67 45.67 45.67 45.67 45.67 45.67 45.67 45.68 45.69 45.73 45.82 45.97 46.22 46.51 46.68 46.33 44.91 42.02 36.72 46.01 46.01 46.01 46.01 46.01 46.01 46.01 46.01 46.01 46.02 46.03 46.07 46.16 46.32 46.57 46.87 47.04 46.68 45.21 42.22 36.78 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.22 46.23 46.24 46.28 46.37 46.53 46.78 47.09 47.26 46.88 45.38 42.34 36.82 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.28 46.28 46.28 46.3 46.34 46.43 46.59 46.84 47.14 47.31 46.93 45.42 42.37 36.83 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.16 46.16 46.16 46.18 46.22 46.3 46.46 46.71 47 47.16 46.79 45.3 42.28 36.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.81 45.81 45.83 45.87 45.95 46.1 46.34 46.62 46.77 46.41 44.97 42.07 36.73 45.14 45.14 45.14 45.14 45.14 45.14 45.14 45.14 45.15 45.15 45.17 45.2 45.28 45.42 45.65 45.92 46.07 45.74 44.39 41.67 36.62 44.08 44.08 44.08 44.08 44.08 44.08 44.08 44.08 44.08 44.09 44.1 44.13 44.2 44.33 44.54 44.8 44.95 44.67 43.47 41.04 36.42 42.52 42.52 42.52 42.52 42.52 42.52 42.52 42.52 42.52 42.52 42.54 42.56 42.63 42.75 42.94 43.18 43.34 43.12 42.12 40.09 36.12 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.41 40.44 40.49 40.6 40.77 40.99 41.16 41.03 40.27 38.72 35.62 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.7 37.71 37.73 37.78 37.87 38.02 38.22 38.39 38.36 37.85 36.77 34.83 12.4799297316865 27.23
89.4166666666667 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.33 44.37 44.44 44.59 44.81 45.08 45.23 44.92 43.63 41.03 36.23 45.2 45.2 45.2 45.2 45.2 45.2 45.21 45.21 45.21 45.21 45.23 45.27 45.35 45.5 45.74 46.02 46.18 45.85 44.48 41.73 36.58 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.69 45.71 45.75 45.83 45.99 46.23 46.53 46.69 46.34 44.91 42.02 36.68 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.03 46.05 46.09 46.17 46.33 46.58 46.89 47.05 46.69 45.21 42.23 36.74 46.23 46.23 46.23 46.23 46.23 46.23 46.23 46.23 46.23 46.24 46.26 46.3 46.38 46.55 46.8 47.1 47.27 46.89 45.39 42.35 36.77 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.3 46.32 46.36 46.44 46.6 46.85 47.15 47.32 46.94 45.43 42.37 36.78 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.18 46.19 46.23 46.32 46.47 46.72 47.01 47.17 46.79 45.3 42.29 36.75 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.88 45.96 46.11 46.35 46.63 46.78 46.42 44.98 42.07 36.69 45.15 45.15 45.15 45.15 45.15 45.15 45.15 45.16 45.16 45.16 45.18 45.21 45.29 45.43 45.66 45.93 46.08 45.74 44.4 41.67 36.57 44.09 44.09 44.09 44.09 44.09 44.09 44.09 44.09 44.09 44.1 44.11 44.14 44.21 44.35 44.55 44.81 44.96 44.68 43.47 41.04 36.37 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.54 42.57 42.64 42.76 42.95 43.19 43.34 43.13 42.13 40.09 36.07 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.4 40.41 40.41 40.42 40.45 40.5 40.61 40.78 41 41.16 41.03 40.28 38.72 35.57 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.71 37.72 37.74 37.79 37.88 38.03 38.23 38.4 38.36 37.85 36.77 34.79 12.5243210379666 27.17
89.5 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.34 44.37 44.45 44.59 44.82 45.08 45.24 44.92 43.62 41.02 36.18 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.23 45.24 45.28 45.36 45.51 45.75 46.03 46.19 45.85 44.49 41.72 36.53 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.72 45.76 45.84 46 46.25 46.54 46.71 46.35 44.92 42.03 36.63 46.03 46.03 46.03 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.06 46.1 46.19 46.35 46.6 46.9 47.07 46.7 45.22 42.23 36.69 46.24 46.24 46.24 46.24 46.24 46.24 46.24 46.25 46.25 46.25 46.27 46.31 46.4 46.56 46.81 47.12 47.28 46.9 45.4 42.35 36.72 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.31 46.31 46.33 46.37 46.46 46.62 46.87 47.17 47.33 46.95 45.43 42.37 36.73 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.19 46.21 46.25 46.33 46.49 46.73 47.03 47.18 46.8 45.31 42.29 36.7 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.85 45.89 45.97 46.12 46.36 46.64 46.79 46.43 44.98 42.07 36.64 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.17 45.19 45.23 45.3 45.44 45.67 45.94 46.09 45.75 44.4 41.67 36.52 44.1 44.1 44.1 44.1 44.1 44.1 44.1 44.1 44.1 44.11 44.12 44.15 44.22 44.36 44.56 44.82 44.97 44.68 43.48 41.04 36.33 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.54 42.54 42.54 42.55 42.58 42.65 42.77 42.96 43.19 43.35 43.13 42.13 40.09 36.02 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.41 40.42 40.43 40.45 40.51 40.62 40.79 41.01 41.17 41.04 40.28 38.72 35.53 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.73 37.75 37.8 37.89 38.04 38.23 38.41 38.37 37.86 36.78 34.76 12.5684030723578 27.1
89.5833333333333 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.32 44.32 44.32 44.34 44.37 44.45 44.59 44.82 45.09 45.24 44.91 43.62 41.01 36.13 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.24 45.25 45.29 45.37 45.52 45.76 46.04 46.2 45.86 44.49 41.72 36.48 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.72 45.74 45.78 45.86 46.02 46.26 46.55 46.72 46.36 44.93 42.03 36.58 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.06 46.08 46.12 46.2 46.36 46.61 46.91 47.08 46.71 45.23 42.23 36.64 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.26 46.27 46.29 46.33 46.41 46.58 46.83 47.13 47.29 46.91 45.4 42.35 36.68 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.32 46.33 46.34 46.38 46.47 46.63 46.88 47.18 47.34 46.95 45.44 42.37 36.68 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.2 46.2 46.2 46.22 46.26 46.34 46.5 46.75 47.04 47.19 46.81 45.31 42.29 36.66 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.85 45.87 45.9 45.99 46.14 46.37 46.66 46.8 46.44 44.99 42.07 36.59 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.18 45.19 45.2 45.24 45.31 45.46 45.68 45.95 46.1 45.76 44.41 41.67 36.47 44.11 44.11 44.11 44.11 44.11 44.11 44.11 44.11 44.11 44.12 44.13 44.16 44.23 44.37 44.58 44.83 44.98 44.69 43.48 41.04 36.28 42.54 42.54 42.54 42.54 42.54 42.54 42.54 42.54 42.55 42.55 42.56 42.59 42.66 42.78 42.97 43.2 43.36 43.14 42.14 40.09 35.97 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.42 40.43 40.44 40.46 40.52 40.62 40.8 41.01 41.18 41.05 40.29 38.72 35.48 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.72 37.73 37.73 37.74 37.76 37.81 37.9 38.04 38.24 38.41 38.37 37.86 36.78 34.73 12.6121926195259 27.03
89.6666666666667 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.34 44.38 44.46 44.6 44.82 45.09 45.24 44.91 43.62 41 36.08 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.25 45.26 45.3 45.38 45.53 45.77 46.05 46.21 45.87 44.49 41.72 36.43 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.73 45.73 45.75 45.79 45.87 46.03 46.28 46.57 46.73 46.37 44.93 42.03 36.53 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.07 46.09 46.13 46.22 46.38 46.63 46.93 47.09 46.72 45.23 42.23 36.59 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.28 46.28 46.3 46.34 46.43 46.59 46.84 47.14 47.3 46.92 45.41 42.35 36.63 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.33 46.34 46.36 46.4 46.48 46.65 46.9 47.19 47.35 46.96 45.44 42.37 36.64 46.21 46.21 46.21 46.21 46.21 46.21 46.21 46.21 46.21 46.22 46.23 46.27 46.36 46.52 46.76 47.05 47.2 46.82 45.32 42.29 36.61 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.86 45.88 45.92 46 46.15 46.39 46.67 46.81 46.44 44.99 42.07 36.54 45.19 45.19 45.19 45.19 45.19 45.19 45.19 45.19 45.19 45.2 45.21 45.25 45.33 45.47 45.69 45.96 46.11 45.76 44.41 41.67 36.42 44.12 44.12 44.12 44.12 44.12 44.12 44.12 44.12 44.12 44.13 44.14 44.17 44.24 44.38 44.59 44.84 44.98 44.69 43.49 41.04 36.23 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.55 42.56 42.56 42.57 42.6 42.67 42.79 42.98 43.21 43.37 43.15 42.14 40.09 35.93 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.43 40.44 40.45 40.47 40.53 40.63 40.8 41.02 41.18 41.05 40.29 38.72 35.44 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.73 37.74 37.75 37.77 37.81 37.9 38.05 38.25 38.42 38.38 37.87 36.78 34.7 12.6557051149553 26.97
