Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
72.8333333333333 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.02 47.03 47.07 47.15 47.31 47.52 47.65 47.3 45.77 41.96 33.82 48.49 48.49 48.49 48.49 48.49 48.49 48.49 48.49 48.49 48.49 48.5 48.51 48.55 48.64 48.81 49.03 49.17 48.8 47.19 43.14 34.36 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.29 49.31 49.35 49.44 49.61 49.84 49.99 49.61 47.92 43.71 34.57 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.72 49.73 49.78 49.87 50.04 50.28 50.43 50.04 48.31 43.99 34.66 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.96 50.01 50.1 50.28 50.52 50.66 50.26 48.5 44.13 34.71 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.03 50.04 50.08 50.18 50.35 50.59 50.73 50.33 48.56 44.16 34.72 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.95 49.99 50.09 50.26 50.49 50.63 50.22 48.46 44.09 34.7 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.62 49.66 49.75 49.91 50.14 50.27 49.86 48.14 43.88 34.63 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.91 48.91 48.91 48.91 48.93 48.97 49.05 49.21 49.42 49.54 49.16 47.52 43.45 34.49 47.7 47.7 47.7 47.7 47.7 47.7 47.7 47.7 47.7 47.7 47.71 47.72 47.76 47.84 47.98 48.18 48.3 47.96 46.47 42.72 34.27 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.85 45.86 45.89 45.96 46.09 46.28 46.4 46.13 44.86 41.58 33.92 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.24 43.25 43.27 43.33 43.45 43.62 43.74 43.56 42.58 39.95 33.48 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.88 39.9 39.95 40.05 40.2 40.34 40.26 39.59 37.78 33.29 17.4447092628353 23.83
72.9166666666667 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.04 47.07 47.16 47.31 47.52 47.65 47.3 45.77 41.95 33.8 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.5 48.51 48.52 48.56 48.65 48.81 49.04 49.17 48.81 47.18 43.13 34.34 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.3 49.3 49.3 49.32 49.36 49.45 49.62 49.85 50 49.61 47.92 43.7 34.55 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.73 49.73 49.75 49.79 49.89 50.06 50.3 50.44 50.05 48.31 43.98 34.65 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.96 49.98 50.02 50.12 50.29 50.53 50.68 50.27 48.51 44.12 34.69 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.04 50.06 50.1 50.19 50.37 50.61 50.75 50.34 48.56 44.16 34.7 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.97 50.01 50.1 50.27 50.5 50.64 50.22 48.46 44.08 34.68 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.62 49.63 49.67 49.76 49.93 50.15 50.28 49.87 48.14 43.87 34.61 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.94 48.98 49.06 49.22 49.43 49.55 49.16 47.52 43.44 34.48 47.71 47.71 47.71 47.71 47.71 47.71 47.71 47.71 47.71 47.71 47.72 47.73 47.77 47.84 47.99 48.19 48.3 47.96 46.47 42.71 34.25 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.87 45.9 45.97 46.1 46.28 46.4 46.13 44.86 41.57 33.9 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.25 43.28 43.34 43.46 43.63 43.75 43.57 42.58 39.94 33.47 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.89 39.91 39.96 40.06 40.21 40.35 40.26 39.59 37.77 33.28 17.4673108955926 23.82
73 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.03 47.04 47.08 47.16 47.32 47.53 47.66 47.3 45.76 41.93 33.78 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.51 48.52 48.53 48.57 48.66 48.82 49.05 49.18 48.81 47.18 43.12 34.32 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.32 49.33 49.37 49.46 49.63 49.87 50.01 49.62 47.92 43.69 34.54 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.75 49.76 49.81 49.9 50.07 50.31 50.45 50.05 48.31 43.98 34.63 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.98 49.99 50.04 50.13 50.31 50.55 50.69 50.28 48.51 44.11 34.68 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.07 50.11 50.21 50.38 50.62 50.76 50.34 48.56 44.15 34.69 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.95 49.96 49.96 49.96 49.98 50.02 50.11 50.28 50.52 50.65 50.23 48.46 44.08 34.67 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.63 49.65 49.69 49.78 49.94 50.16 50.29 49.88 48.15 43.86 34.6 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.95 48.99 49.07 49.23 49.44 49.56 49.17 47.52 43.43 34.46 47.72 47.72 47.72 47.72 47.72 47.72 47.72 47.72 47.72 47.72 47.73 47.74 47.78 47.85 48 48.2 48.31 47.97 46.47 42.7 34.23 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.88 45.91 45.98 46.11 46.29 46.41 46.13 44.86 41.56 33.89 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.26 43.29 43.35 43.47 43.63 43.76 43.57 42.58 39.93 33.45 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.89 39.89 39.9 39.92 39.97 40.07 40.22 40.35 40.27 39.6 37.77 33.27 17.4895873983223 23.8
73.0833333333333 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.05 47.09 47.17 47.32 47.54 47.66 47.31 45.76 41.92 33.77 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.52 48.53 48.54 48.58 48.67 48.83 49.06 49.19 48.81 47.18 43.11 34.31 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.34 49.39 49.48 49.65 49.88 50.02 49.63 47.92 43.68 34.52 49.75 49.75 49.75 49.75 49.75 49.75 49.75 49.75 49.75 49.75 49.76 49.78 49.82 49.91 50.09 50.32 50.46 50.06 48.31 43.97 34.62 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.99 50.01 50.05 50.15 50.32 50.56 50.7 50.29 48.51 44.1 34.66 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.07 50.09 50.13 50.22 50.4 50.63 50.77 50.35 48.56 44.14 34.67 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.98 49.99 50.03 50.13 50.3 50.53 50.66 50.24 48.46 44.07 34.65 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.64 49.64 49.66 49.7 49.79 49.95 50.17 50.3 49.88 48.15 43.85 34.58 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.96 49 49.08 49.24 49.45 49.56 49.17 47.52 43.42 34.45 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.73 47.74 47.75 47.79 47.86 48.01 48.2 48.32 47.97 46.47 42.69 34.22 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.88 45.92 45.99 46.12 46.3 46.41 46.14 44.86 41.55 33.87 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.26 43.26 43.26 43.27 43.3 43.36 43.47 43.64 43.76 43.58 42.58 39.92 33.44 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.89 39.9 39.91 39.93 39.98 40.08 40.23 40.36 40.27 39.6 37.77 33.26 17.511137846578 23.89
73.1666666666667 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.04 47.04 47.06 47.09 47.18 47.33 47.54 47.66 47.31 45.76 41.91 33.75 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.53 48.54 48.55 48.59 48.68 48.84 49.07 49.2 48.82 47.18 43.1 34.29 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.36 49.4 49.49 49.66 49.89 50.03 49.63 47.92 43.67 34.51 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.79 49.83 49.93 50.1 50.34 50.47 50.07 48.32 43.96 34.61 50 50 50 50 50 50 50 50 50 50 50.01 50.02 50.07 50.16 50.34 50.57 50.71 50.3 48.51 44.1 34.65 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.08 50.08 50.08 50.1 50.14 50.24 50.41 50.65 50.78 50.36 48.57 44.13 34.66 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.99 50.01 50.05 50.14 50.31 50.54 50.67 50.25 48.46 44.06 34.64 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.67 49.71 49.8 49.96 50.19 50.31 49.89 48.15 43.84 34.57 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.96 48.97 49.01 49.09 49.25 49.46 49.57 49.18 47.52 43.41 34.44 47.74 47.74 47.74 47.74 47.74 47.74 47.74 47.74 47.74 47.74 47.75 47.76 47.79 47.87 48.02 48.21 48.32 47.97 46.47 42.68 34.21 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.88 45.88 45.89 45.92 45.99 46.12 46.31 46.42 46.14 44.86 41.54 33.86 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.27 43.28 43.31 43.37 43.48 43.65 43.77 43.58 42.58 39.92 33.43 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.9 39.91 39.91 39.94 39.99 40.09 40.24 40.37 40.28 39.6 37.76 33.25 17.5316459724063 23.98
73.25 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.05 47.06 47.1 47.18 47.34 47.55 47.67 47.31 45.75 41.89 33.74 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.54 48.55 48.56 48.6 48.69 48.85 49.07 49.2 48.82 47.18 43.08 34.28 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.35 49.37 49.41 49.5 49.67 49.9 50.03 49.64 47.93 43.67 34.5 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.78 49.79 49.81 49.85 49.94 50.12 50.35 50.49 50.08 48.32 43.95 34.59 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.04 50.08 50.18 50.35 50.59 50.72 50.3 48.52 44.09 34.64 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.11 50.16 50.25 50.43 50.66 50.79 50.37 48.57 44.12 34.65 50 50 50 50 50 50 50 50 50 50 50 50.02 50.06 50.16 50.33 50.56 50.68 50.25 48.46 44.05 34.63 49.66 49.66 49.66 49.66 49.66 49.66 49.66 49.66 49.66 49.66 49.67 49.68 49.72 49.81 49.98 50.2 50.32 49.9 48.15 43.83 34.56 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.97 48.98 49.02 49.1 49.26 49.47 49.58 49.18 47.52 43.4 34.42 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.75 47.77 47.8 47.88 48.03 48.22 48.33 47.98 46.47 42.67 34.19 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.89 45.9 45.93 46 46.13 46.31 46.43 46.14 44.86 41.53 33.85 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.28 43.29 43.31 43.37 43.49 43.66 43.78 43.59 42.58 39.91 33.41 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.91 39.92 39.95 40 40.1 40.25 40.38 40.29 39.6 37.76 33.24 17.5511299609999 24.08
73.3333333333333 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.07 47.11 47.19 47.34 47.55 47.67 47.31 45.75 41.88 33.73 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.55 48.57 48.61 48.7 48.86 49.08 49.21 48.82 47.17 43.07 34.27 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.38 49.42 49.52 49.68 49.91 50.04 49.64 47.93 43.66 34.49 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.8 49.8 49.82 49.86 49.96 50.13 50.36 50.5 50.08 48.32 43.94 34.58 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.03 50.05 50.09 50.19 50.36 50.6 50.73 50.31 48.52 44.08 34.63 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.11 50.11 50.13 50.17 50.27 50.44 50.68 50.81 50.38 48.57 44.11 34.64 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.03 50.08 50.17 50.34 50.57 50.69 50.26 48.47 44.04 34.62 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.69 49.74 49.83 49.99 50.21 50.33 49.9 48.15 43.82 34.55 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.98 48.99 49.03 49.12 49.27 49.48 49.59 49.19 47.53 43.39 34.41 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.76 47.78 47.81 47.89 48.04 48.23 48.34 47.98 46.47 42.66 34.18 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.9 45.91 45.94 46.01 46.14 46.32 46.43 46.15 44.86 41.52 33.83 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.29 43.32 43.38 43.5 43.66 43.78 43.59 42.58 39.9 33.4 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.92 39.93 39.95 40.01 40.11 40.25 40.38 40.29 39.61 37.76 33.24 17.5696073168668 24.17
73.4166666666667 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.06 47.06 47.08 47.11 47.2 47.35 47.56 47.68 47.31 45.74 41.87 33.71 48.56 48.56 48.56 48.56 48.56 48.56 48.56 48.56 48.56 48.56 48.56 48.58 48.62 48.71 48.87 49.09 49.22 48.83 47.17 43.06 34.26 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.38 49.39 49.44 49.53 49.7 49.92 50.05 49.65 47.93 43.65 34.48 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.82 49.83 49.88 49.97 50.14 50.38 50.51 50.09 48.32 43.93 34.57 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.05 50.07 50.11 50.2 50.38 50.61 50.75 50.32 48.52 44.07 34.62 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.13 50.14 50.19 50.28 50.45 50.69 50.82 50.38 48.57 44.11 34.63 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.03 50.05 50.09 50.18 50.35 50.58 50.7 50.27 48.47 44.03 34.6 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.69 49.69 49.71 49.75 49.84 50 50.22 50.34 49.91 48.15 43.81 34.54 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.99 49 49.04 49.13 49.28 49.49 49.6 49.19 47.53 43.38 34.4 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.79 47.82 47.9 48.04 48.24 48.35 47.99 46.47 42.65 34.17 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.92 45.95 46.02 46.15 46.33 46.44 46.15 44.86 41.51 33.82 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.3 43.33 43.39 43.51 43.67 43.79 43.59 42.58 39.89 33.39 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.93 39.94 39.96 40.02 40.11 40.26 40.39 40.3 39.61 37.75 33.23 17.5870949076575 24.26
73.5 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.07 47.08 47.12 47.21 47.36 47.57 47.68 47.31 45.74 41.86 33.7 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.59 48.63 48.72 48.88 49.1 49.22 48.83 47.17 43.05 34.25 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.41 49.45 49.54 49.71 49.94 50.06 49.66 47.93 43.64 34.47 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.83 49.85 49.89 49.98 50.16 50.39 50.52 50.1 48.32 43.92 34.56 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.06 50.06 50.08 50.12 50.22 50.39 50.63 50.76 50.33 48.52 44.06 34.61 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.14 50.16 50.2 50.3 50.47 50.7 50.83 50.39 48.57 44.1 34.62 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.06 50.1 50.2 50.37 50.59 50.71 50.28 48.47 44.02 34.6 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.69 49.7 49.7 49.7 49.72 49.76 49.85 50.01 50.23 50.35 49.92 48.15 43.8 34.53 48.99 48.99 48.99 48.99 48.99 48.99 48.99 48.99 48.99 48.99 49 49.01 49.05 49.14 49.29 49.5 49.61 49.2 47.52 43.37 34.39 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.77 47.78 47.78 47.78 47.8 47.83 47.91 48.05 48.25 48.35 47.99 46.47 42.64 34.16 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.92 45.96 46.03 46.16 46.34 46.45 46.16 44.86 41.5 33.81 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.3 43.31 43.34 43.4 43.51 43.68 43.8 43.6 42.58 39.89 33.39 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.95 39.97 40.02 40.12 40.27 40.4 40.3 39.61 37.75 33.22 17.603609007959 24.35
73.5833333333333 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.08 47.09 47.13 47.21 47.37 47.57 47.69 47.31 45.74 41.84 33.7 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.57 48.58 48.58 48.58 48.6 48.64 48.73 48.89 49.11 49.23 48.83 47.17 43.04 34.24 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.4 49.4 49.42 49.46 49.55 49.72 49.95 50.07 49.66 47.93 43.63 34.46 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.84 49.84 49.84 49.86 49.9 50 50.17 50.4 50.53 50.11 48.32 43.92 34.56 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.08 50.09 50.14 50.23 50.41 50.64 50.77 50.34 48.52 44.06 34.6 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.17 50.21 50.31 50.48 50.72 50.84 50.4 48.58 44.09 34.61 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.06 50.07 50.12 50.21 50.38 50.61 50.73 50.28 48.47 44.02 34.59 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.71 49.72 49.73 49.77 49.86 50.03 50.24 50.36 49.92 48.15 43.8 34.52 49 49 49 49 49 49 49 49 49 49 49.01 49.02 49.06 49.15 49.3 49.51 49.62 49.2 47.52 43.36 34.38 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.78 47.79 47.79 47.8 47.84 47.92 48.06 48.26 48.36 47.99 46.47 42.63 34.15 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.92 45.92 45.93 45.96 46.04 46.17 46.34 46.45 46.16 44.85 41.49 33.81 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.31 43.32 43.34 43.41 43.52 43.69 43.8 43.6 42.58 39.88 33.38 39.94 39.94 39.94 39.94 39.94 39.94 39.94 39.95 39.95 39.95 39.95 39.96 39.98 40.03 40.13 40.28 40.41 40.31 39.62 37.75 33.22 17.619165339856 24.44
