Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
103.5 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.16 50.18 50.21 50.26 50.33 50.36 50.24 49.71 48.39 45.78 41.35 36.3 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.19 51.21 51.24 51.29 51.36 51.4 51.27 50.71 49.32 46.55 41.82 36.27 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.18 52.19 52.2 52.24 52.3 52.37 52.4 52.27 51.69 50.24 47.35 42.38 36.43 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.83 52.84 52.88 52.94 53.01 53.05 52.91 52.31 50.82 47.85 42.74 36.54 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.13 53.14 53.15 53.19 53.25 53.32 53.36 53.22 52.61 51.1 48.08 42.9 36.59 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.14 53.15 53.16 53.2 53.26 53.33 53.37 53.22 52.62 51.1 48.09 42.91 36.59 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.84 52.86 52.9 52.95 53.03 53.06 52.92 52.33 50.84 47.88 42.77 36.55 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.21 52.24 52.29 52.36 52.4 52.27 51.7 50.27 47.41 42.47 36.46 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.12 51.13 51.14 51.17 51.23 51.29 51.33 51.21 50.67 49.34 46.65 41.98 36.31 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.61 49.64 49.69 49.76 49.79 49.69 49.21 48 45.56 41.26 36.1 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.58 47.59 47.62 47.66 47.72 47.76 47.68 47.27 46.22 44.09 40.31 35.82 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.08 45.1 45.14 45.2 45.24 45.18 44.86 44 42.23 39.11 35.53 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.11 42.12 42.14 42.17 42.22 42.27 42.24 42 41.34 39.98 37.67 35.2 18.1651652451368 32.5
103.583333333333 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.17 50.18 50.2 50.23 50.28 50.35 50.38 50.25 49.73 48.41 45.8 41.36 36.37 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.19 51.19 51.2 51.21 51.25 51.3 51.37 51.41 51.27 50.72 49.32 46.55 41.82 36.33 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.21 52.24 52.3 52.37 52.41 52.27 51.69 50.23 47.34 42.38 36.49 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.83 52.85 52.88 52.94 53.02 53.05 52.91 52.31 50.82 47.84 42.74 36.6 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.14 53.16 53.19 53.25 53.33 53.36 53.22 52.61 51.09 48.08 42.9 36.65 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.17 53.2 53.26 53.33 53.37 53.23 52.62 51.1 48.09 42.91 36.65 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.85 52.87 52.9 52.96 53.03 53.06 52.92 52.33 50.84 47.87 42.77 36.61 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.19 52.21 52.24 52.3 52.37 52.4 52.27 51.7 50.26 47.41 42.47 36.52 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.15 51.18 51.23 51.3 51.33 51.21 50.67 49.33 46.65 41.98 36.37 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.6 49.62 49.65 49.7 49.76 49.8 49.69 49.21 48 45.55 41.26 36.15 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.58 47.58 47.59 47.62 47.67 47.73 47.76 47.68 47.27 46.22 44.09 40.31 35.88 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.07 45.08 45.1 45.14 45.2 45.24 45.18 44.86 44 42.23 39.12 35.58 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.1 42.11 42.11 42.12 42.14 42.18 42.23 42.27 42.24 42 41.34 39.98 37.67 35.24 18.1262129760452 32.58
103.666666666667 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.19 50.2 50.22 50.25 50.3 50.36 50.4 50.27 49.74 48.42 45.81 41.38 36.44 51.19 51.19 51.19 51.19 51.19 51.19 51.19 51.19 51.2 51.2 51.22 51.25 51.31 51.38 51.41 51.28 50.72 49.32 46.55 41.83 36.39 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.19 52.21 52.25 52.3 52.38 52.41 52.27 51.69 50.23 47.34 42.38 36.55 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.83 52.84 52.85 52.89 52.95 53.02 53.06 52.91 52.31 50.81 47.84 42.74 36.65 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.14 53.14 53.16 53.2 53.26 53.33 53.37 53.22 52.61 51.09 48.07 42.9 36.71 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.17 53.21 53.27 53.34 53.37 53.23 52.62 51.1 48.08 42.91 36.71 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.85 52.87 52.9 52.96 53.03 53.07 52.92 52.33 50.83 47.87 42.77 36.67 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.19 52.2 52.21 52.25 52.3 52.37 52.41 52.27 51.7 50.26 47.4 42.47 36.58 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.15 51.18 51.23 51.3 51.33 51.21 50.67 49.33 46.64 41.98 36.43 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.6 49.61 49.62 49.65 49.7 49.76 49.8 49.69 49.21 48 45.55 41.26 36.21 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.58 47.58 47.58 47.6 47.62 47.67 47.73 47.77 47.68 47.27 46.22 44.08 40.31 35.94 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.07 45.07 45.08 45.11 45.15 45.2 45.24 45.19 44.86 43.99 42.23 39.12 35.64 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.12 42.15 42.18 42.23 42.28 42.25 42 41.34 39.98 37.67 35.29 18.0872270393647 32.67
103.75 50.21 50.21 50.21 50.21 50.21 50.21 50.21 50.21 50.21 50.22 50.23 50.27 50.32 50.38 50.41 50.29 49.76 48.44 45.82 41.39 36.5 51.2 51.2 51.2 51.2 51.2 51.2 51.2 51.2 51.2 51.21 51.23 51.26 51.32 51.38 51.42 51.29 50.72 49.32 46.55 41.83 36.45 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.22 52.25 52.31 52.38 52.41 52.28 51.69 50.23 47.33 42.39 36.6 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.86 52.89 52.95 53.02 53.06 52.92 52.31 50.81 47.83 42.74 36.71 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.17 53.2 53.26 53.34 53.37 53.22 52.61 51.09 48.07 42.9 36.76 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.18 53.21 53.27 53.34 53.38 53.23 52.62 51.1 48.08 42.91 36.77 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.85 52.86 52.87 52.91 52.97 53.04 53.07 52.93 52.33 50.83 47.86 42.77 36.73 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.22 52.25 52.31 52.37 52.41 52.27 51.7 50.26 47.4 42.47 36.63 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.13 51.15 51.18 51.24 51.3 51.33 51.21 50.67 49.33 46.64 41.98 36.48 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.62 49.65 49.7 49.76 49.8 49.69 49.21 47.99 45.54 41.26 36.27 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.63 47.67 47.73 47.77 47.68 47.27 46.22 44.08 40.31 36 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.09 45.11 45.15 45.21 45.25 45.19 44.86 43.99 42.23 39.12 35.7 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.11 42.12 42.13 42.15 42.19 42.24 42.28 42.25 42.01 41.34 39.98 37.67 35.33 18.0482046845258 32.75
103.833333333333 50.22 50.22 50.22 50.22 50.22 50.22 50.23 50.23 50.23 50.24 50.25 50.28 50.34 50.4 50.43 50.31 49.77 48.45 45.83 41.41 36.57 51.2 51.2 51.2 51.2 51.2 51.21 51.21 51.21 51.21 51.22 51.23 51.27 51.32 51.39 51.42 51.29 50.73 49.32 46.55 41.83 36.51 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.22 52.25 52.31 52.38 52.42 52.28 51.69 50.23 47.33 42.39 36.66 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.84 52.86 52.9 52.96 53.03 53.06 52.92 52.31 50.81 47.83 42.74 36.77 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.17 53.21 53.27 53.34 53.37 53.23 52.61 51.09 48.07 42.9 36.82 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.18 53.22 53.27 53.35 53.38 53.23 52.62 51.1 48.08 42.91 36.83 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.86 52.88 52.91 52.97 53.04 53.07 52.93 52.33 50.83 47.86 42.77 36.78 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.2 52.22 52.25 52.31 52.38 52.41 52.27 51.7 50.26 47.39 42.47 36.69 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.15 51.19 51.24 51.3 51.34 51.21 50.67 49.33 46.63 41.98 36.54 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.63 49.65 49.7 49.77 49.8 49.69 49.21 47.99 45.54 41.27 36.33 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.6 47.63 47.67 47.73 47.77 47.68 47.27 46.22 44.08 40.31 36.06 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.08 45.09 45.11 45.15 45.21 45.25 45.19 44.86 43.99 42.22 39.12 35.75 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.13 42.15 42.19 42.24 42.28 42.25 42.01 41.34 39.98 37.67 35.37 18.0091435398067 32.83
103.916666666667 50.24 50.24 50.24 50.24 50.24 50.24 50.24 50.24 50.25 50.26 50.27 50.3 50.35 50.42 50.45 50.32 49.79 48.46 45.84 41.43 36.64 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.22 51.22 51.24 51.27 51.33 51.4 51.43 51.3 50.73 49.33 46.55 41.84 36.57 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.2 52.21 52.22 52.26 52.32 52.39 52.42 52.28 51.69 50.23 47.32 42.39 36.72 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.84 52.84 52.85 52.87 52.9 52.96 53.03 53.07 52.92 52.31 50.81 47.82 42.74 36.83 53.14 53.14 53.14 53.14 53.14 53.14 53.15 53.15 53.15 53.16 53.18 53.21 53.27 53.34 53.38 53.23 52.61 51.09 48.06 42.9 36.88 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.16 53.17 53.19 53.22 53.28 53.35 53.39 53.24 52.62 51.1 48.07 42.91 36.88 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.86 52.86 52.88 52.92 52.97 53.04 53.08 52.93 52.33 50.83 47.86 42.77 36.84 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.2 52.2 52.21 52.22 52.26 52.31 52.38 52.41 52.27 51.7 50.25 47.39 42.47 36.75 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.16 51.19 51.24 51.31 51.34 51.21 50.67 49.32 46.63 41.98 36.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.61 49.63 49.66 49.71 49.77 49.8 49.69 49.21 47.99 45.53 41.27 36.39 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.61 47.63 47.68 47.74 47.77 47.69 47.27 46.22 44.07 40.32 36.11 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.08 45.08 45.09 45.12 45.16 45.21 45.25 45.19 44.86 43.99 42.22 39.13 35.81 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.13 42.14 42.16 42.19 42.25 42.29 42.26 42.01 41.34 39.98 37.68 35.42 17.9700415805049 32.92
104 50.26 50.26 50.26 50.26 50.26 50.26 50.26 50.26 50.27 50.27 50.29 50.32 50.37 50.44 50.47 50.34 49.8 48.47 45.85 41.44 36.71 51.22 51.22 51.22 51.22 51.22 51.22 51.22 51.22 51.22 51.23 51.25 51.28 51.34 51.41 51.44 51.3 50.73 49.33 46.55 41.84 36.63 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.23 52.26 52.32 52.39 52.42 52.28 51.69 50.22 47.32 42.39 36.78 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.85 52.87 52.91 52.96 53.04 53.07 52.92 52.32 50.81 47.82 42.74 36.89 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.18 53.22 53.28 53.35 53.38 53.23 52.62 51.09 48.06 42.91 36.94 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.17 53.19 53.23 53.28 53.36 53.39 53.24 52.62 51.09 48.07 42.91 36.94 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.87 52.89 52.92 52.98 53.05 53.08 52.93 52.33 50.83 47.85 42.78 36.9 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.23 52.26 52.32 52.38 52.42 52.28 51.7 50.25 47.38 42.47 36.81 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.14 51.16 51.19 51.24 51.31 51.34 51.21 50.67 49.32 46.62 41.98 36.66 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.61 49.61 49.62 49.63 49.66 49.71 49.77 49.81 49.69 49.21 47.99 45.53 41.27 36.45 47.58 47.58 47.58 47.58 47.58 47.58 47.59 47.59 47.59 47.59 47.61 47.63 47.68 47.74 47.77 47.69 47.27 46.21 44.07 40.32 36.17 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.1 45.12 45.16 45.22 45.25 45.19 44.86 43.99 42.22 39.13 35.86 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.12 42.13 42.13 42.14 42.16 42.2 42.25 42.29 42.26 42.01 41.34 39.98 37.68 35.46 17.9308970997925 33
104.083333333333 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.29 50.31 50.34 50.39 50.46 50.49 50.36 49.82 48.49 45.86 41.46 36.77 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.24 51.26 51.29 51.34 51.41 51.44 51.31 50.74 49.33 46.55 41.85 36.69 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.22 52.23 52.27 52.32 52.39 52.43 52.28 51.69 50.22 47.32 42.39 36.84 52.84 52.84 52.84 52.84 52.84 52.84 52.84 52.85 52.85 52.86 52.87 52.91 52.97 53.04 53.07 52.93 52.32 50.81 47.82 42.74 36.95 53.15 53.15 53.15 53.15 53.15 53.15 53.15 53.16 53.16 53.17 53.19 53.22 53.28 53.35 53.39 53.23 52.62 51.08 48.05 42.91 37 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.17 53.18 53.19 53.23 53.29 53.36 53.39 53.24 52.62 51.09 48.06 42.92 37 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.87 52.89 52.92 52.98 53.05 53.08 52.94 52.33 50.83 47.85 42.78 36.96 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.21 52.23 52.26 52.32 52.39 52.42 52.28 51.7 50.25 47.38 42.47 36.87 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.14 51.14 51.15 51.16 51.19 51.25 51.31 51.34 51.21 50.67 49.32 46.62 41.98 36.72 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.62 49.63 49.66 49.71 49.77 49.81 49.7 49.21 47.99 45.53 41.27 36.5 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.6 47.61 47.64 47.68 47.74 47.78 47.69 47.27 46.21 44.06 40.32 36.23 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.09 45.1 45.12 45.16 45.22 45.26 45.2 44.86 43.99 42.22 39.13 35.92 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.14 42.15 42.17 42.2 42.25 42.3 42.26 42.02 41.34 39.98 37.68 35.5 17.8924041101532 33.02
104.166666666667 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.31 50.33 50.36 50.41 50.47 50.5 50.37 49.83 48.5 45.87 41.48 36.84 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.24 51.24 51.25 51.26 51.3 51.35 51.42 51.45 51.31 50.74 49.33 46.54 41.86 36.75 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.22 52.24 52.27 52.33 52.4 52.43 52.29 51.69 50.22 47.31 42.39 36.9 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.86 52.88 52.91 52.97 53.04 53.08 52.93 52.32 50.8 47.81 42.74 37 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.17 53.19 53.23 53.28 53.36 53.39 53.24 52.62 51.08 48.05 42.91 37.05 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.18 53.2 53.23 53.29 53.36 53.4 53.24 52.62 51.09 48.06 42.92 37.06 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.86 52.87 52.88 52.89 52.93 52.99 53.06 53.09 52.94 52.33 50.82 47.84 42.78 37.02 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.21 52.21 52.22 52.23 52.27 52.32 52.39 52.42 52.28 51.7 50.25 47.37 42.48 36.92 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.17 51.2 51.25 51.31 51.35 51.22 50.67 49.32 46.62 41.98 36.77 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.62 49.64 49.67 49.71 49.78 49.81 49.7 49.21 47.98 45.52 41.27 36.56 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.6 47.61 47.64 47.69 47.74 47.78 47.69 47.27 46.21 44.06 40.32 36.29 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.09 45.1 45.13 45.17 45.22 45.26 45.2 44.86 43.99 42.22 39.14 35.97 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.14 42.15 42.17 42.21 42.26 42.3 42.27 42.02 41.34 39.98 37.68 35.54 17.8550817455521 33.03
104.25 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.38 50.43 50.49 50.52 50.39 49.85 48.51 45.88 41.49 36.9 51.24 51.24 51.24 51.24 51.24 51.24 51.24 51.24 51.25 51.25 51.27 51.3 51.36 51.43 51.46 51.32 50.75 49.33 46.54 41.86 36.81 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.22 52.22 52.24 52.28 52.33 52.4 52.43 52.29 51.69 50.22 47.31 42.39 36.95 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.85 52.86 52.86 52.88 52.92 52.98 53.05 53.08 52.93 52.32 50.8 47.81 42.75 37.06 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.16 53.17 53.18 53.19 53.23 53.29 53.36 53.39 53.24 52.62 51.08 48.04 42.91 37.11 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.17 53.18 53.18 53.2 53.24 53.3 53.37 53.4 53.25 52.62 51.09 48.05 42.92 37.11 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.87 52.88 52.9 52.93 52.99 53.06 53.09 52.94 52.33 50.82 47.84 42.78 37.07 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.22 52.24 52.27 52.33 52.39 52.42 52.28 51.7 50.25 47.37 42.48 36.98 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.15 51.17 51.2 51.25 51.32 51.35 51.22 50.67 49.31 46.61 41.98 36.83 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.62 49.62 49.64 49.67 49.72 49.78 49.81 49.7 49.21 47.98 45.52 41.27 36.62 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.59 47.6 47.6 47.62 47.64 47.69 47.75 47.78 47.69 47.27 46.21 44.06 40.33 36.34 45.08 45.08 45.08 45.08 45.08 45.08 45.08 45.09 45.09 45.09 45.11 45.13 45.17 45.22 45.26 45.2 44.86 43.99 42.21 39.14 36.03 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.15 42.18 42.21 42.26 42.3 42.27 42.02 41.35 39.98 37.69 35.58 17.8188708239703 33.05
